id,name,name2,city,state,state_abbreviation,medical_director,donor_egg_service,donor_embryo_service,embryo_cryopreservation_service,egg_cryopreservation_service,gestational_carrier_service,sart_member,lab_accreditation,gcode,lat,lon
32,Kaiser Permanente Center For Reproductive Health-Fremont,,Fremont,California,CA,"Lisa Farah-Eways, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Fremont, Alameda County, California, United States",37.5482697,-121.988571
33,Care Fertility,,Glendale,California,CA,"Rudy Quintero, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Glendale, California, United States",34.1469416,-118.2478471
34,"Kathleen Kornafel, Md Phd",,Glendale,California,CA,"KATHLEEN KORNAFEL, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Glendale, California, United States",34.1469416,-118.2478471
35,Marin Fertility Center,,Greenbrae,California,CA,"Peter S. Uzelac, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Greenbrae, Marin County, California, 94939, United States",37.9485356,-122.5247031
36,"Coastal Fertility Medical Center, Inc.",,Irvine,California,CA,"Lawrence B. Werlin, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Irvine, Orange County, California, United States",33.6856969,-117.8259819
37,Fertility Center Of Southern California,,Irvine,California,CA,"Ilene E. Hatch, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Irvine, Orange County, California, United States",33.6856969,-117.8259819
38,Life IVF Center,,Irvine,California,CA,"Frank D. Yelian, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Irvine, Orange County, California, United States",33.6856969,-117.8259819
39,Reproductive Fertility Center,Linfertility Family Foundation,Irvine,California,CA,"James P. Lin, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Irvine, Orange County, California, United States",33.6856969,-117.8259819
40,Reproductive Partners Fertility Center-San Diego,,La Jolla,California,CA,"V. Gabriel Garzo, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"La Jolla, San Diego, San Diego County, California, 92037, United States",32.83259,-117.2716839
41,California Fertility Partners,,Los Angeles,California,CA,"Richard P. Marrs, MD",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
42,Cedars Sinai Medical Center,Center For Fertility And Reproductive Medicine,Los Angeles,California,CA,"Margareta D. Pisarska, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
43,Cha Fertility Center,,Los Angeles,California,CA,"Joshua J. Berger, MD, PhD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
44,Cmd Fertility,,Los Angeles,California,CA,"Catherine M. DeUgarte, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
45,Pacific Fertility Center-Los Angeles,,Los Angeles,California,CA,"Vicken Sahakian, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
46,Reproductive Medicine Associates Of Southern California,,Los Angeles,California,CA,"Thomas Kim, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
47,Ucla Fertility Center,,Los Angeles,California,CA,"Kathleen M. Brennan, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
48,Usc Fertility,,Los Angeles,California,CA,"Richard J. Paulson, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Angeles, California, United States",34.0536909,-118.242766
49,Care For The Bay Area,,Los Gatos,California,CA,"Karen J. Purcell, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Los Gatos, Santa Clara County, California, United States",37.226611,-121.9746797
50,Innovative Fertility Center,,Manhattan Beach,California,CA,"Mark J. Rispler, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"Manhattan Beach, California, 90266, United States",33.8915985,-118.3951241
51,Ccrm San Francisco,"Bay Area Center For Reproductive Medicine, Llc (Bacrm)",Menlo Park,California,CA,"Salli Tazuke, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Menlo Park, San Mateo County, California, United States",37.4519671,-122.1779927
52,The Fertility And Gynecology Center,Monterey Bay IVF,Monterey,California,CA,"Edward J. Ramirez, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"Monterey County, California, United States",36.2231079,-121.3877428
53,Nova In Vitro Fertilization,,Mountain View,California,CA,"Richard J. Schmidt, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Mountain View, Santa Clara County, California, United States",37.3893889,-122.0832101
54,Newport Fertility Center,,Newport Beach,California,CA,"Mark T. Kan, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Newport Beach, Orange County, California, United States",33.6170092,-117.9294401
55,Oc Fertility,,Newport Beach,California,CA,"Sharon E. Moayeri, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Newport Beach, Orange County, California, United States",33.6170092,-117.9294401
56,Southern California Center For Reproductive Medicine,,Newport Beach,California,CA,"Robert E. Anderson, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Newport Beach, Orange County, California, United States",33.6170092,-117.9294401
57,Lane Fertility Institute,,Novato,California,CA,"Danielle E. Lane, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"Novato, Marin County, California, United States",38.1061979,-122.5681191
58,American Reproductive Centers,,Palm Springs,California,CA,"Maher A. Abdallah, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Palm Springs, Riverside County, California, United States",33.77217945,-116.4952977
59,Bay IVF Center,,Palo Alto,California,CA,"Francis Polansky, MD",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"Palo Alto, Santa Clara County, California, United States",37.4443293,-122.1598465
60,Hrc Fertility,,Pasadena,California,CA,"John G. Wilcox, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Pasadena, California, United States",34.1476452,-118.1444779
61,"Unity Fertility Center, Llc",,Pasadena,California,CA,"Chun-Yeh Wang, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Pasadena, California, United States",34.1476452,-118.1444779
62,"Reproductive Partners-Beverly Hills, Redondo Beach & Westminster",,Redondo Beach,California,CA,"Bill Yee, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Redondo Beach, California, 90278, United States",33.8455911,-118.3886766
63,California IVF Fertility Center,,Sacramento,California,CA,"Ernest J. Zeringue, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895
64,Kaiser Permanente Center For Reproductive Health-Sacramento,,Sacramento,California,CA,"Lisa Farah-Eways, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895
65,Northern California Fertility Medical Center,,Sacramento,California,CA,"Michael Murray, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895
66,Fertility Specialists Medical Group,,San Diego,California,CA,"Arlene J. Morales, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
67,Gen 5 Fertility Center,,San Diego,California,CA,"Samuel H Wood, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
68,Reproductive Sciences Medical Center,,San Diego,California,CA,"Minh N. Ho, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
69,San Diego Fertility Center,,San Diego,California,CA,"Sandy Chuan, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
70,Kindbody Of California,,San Francisco,California,CA,"Nastaran Foyouzi, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
71,Laurel Fertility Care,,San Francisco,California,CA,"Collin B. Smikle, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
72,Pacific Fertility Center,,San Francisco,California,CA,"Philip E. Chenette, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
73,Reproductive Medicine Associates Of Northern California,,San Francisco,California,CA,"Scott Morin, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Pending,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
74,Spring Fertility,,San Francisco,California,CA,"Nam D. Tran, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
75,Ucsf Center For Reproductive Health,,San Francisco,California,CA,"Marcelle I. Cedars, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Francisco, San Francisco City and County, San Francisco, California, United States",37.7790262,-122.419906
76,Palo Alto Medical Foundation,,San Jose,California,CA,"Mohammad Ezzati, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Jose, Santa Clara County, California, United States",37.3361905,-121.890583
77,"Alex Steinleitner, Md, Inc.",,San Luis Obispo,California,CA,"Alex J. Steinleitner, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"San Luis Obispo County, California, United States",35.3540209,-120.3757163
78,Reproductive Science Center Of The San Francisco Bay Area,,San Ramon,California,CA,"Louis N Weckstein, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"San Ramon, Contra Costa County, California, 94583, United States",37.7648021,-121.9544387
79,Santa Barbara Fertility Center,,Santa Barbara,California,CA,"René B. Allen, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Santa Barbara, Santa Barbara County, California, United States",34.4221319,-119.7026673
80,Kindbody Los Angeles,,Santa Monica,California,CA,"Meredith Brower, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Santa Monica, California, United States",34.0194704,-118.4912273
81,Santa Monica Fertility,,Santa Monica,California,CA,"John K. Jain, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"Santa Monica, California, United States",34.0194704,-118.4912273
82,"Advanced Fertility Associates Medical Group, Inc.",,Santa Rosa,California,CA,"Jennifer V. Ratcliffe, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Santa Rosa, Sonoma County, California, United States",38.4404925,-122.7141049
83,"Valley Center For Reproductive Health, Inc.","Valley Center For Reproductive Health, Inc",Sherman Oaks,California,CA,"Tina B. Koopersmith, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Sherman Oaks, Los Angeles, California, 91403, United States",34.1508718,-118.4489865
84,Stanford Medicine Fertility & Reproductive Health,,Sunnyvale,California,CA,"Ruben J. Alvero, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Sunnyvale, Santa Clara County, California, United States",37.3688301,-122.036349
85,The Center For Fertility And Gynecology,Vermesh Center For Fertility,Tarzana,California,CA,"Michael Vermesh, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Tarzana, Los Angeles, California, 91356, United States",34.1688075,-118.5361198
86,Tree Of Life Center For Fertility,Kinderwunschzentrum Los Angeles,Tarzana,California,CA,"Vuk Jovanovic, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Tarzana, Los Angeles, California, 91356, United States",34.1688075,-118.5361198
87,Fertility And Surgical Associates Of California,,Thousand Oaks,California,CA,"Gary Hubert, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Thousand Oaks, Ventura County, California, United States",34.17142715,-118.9105877
88,Pacific Reproductive Center,,Torrance,California,CA,"Rifaat Salem, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Torrance, California, United States",33.8358492,-118.3406288
89,University Fertility Center,,Torrance,California,CA,"Omid A. Khorram, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Torrance, California, United States",33.8358492,-118.3406288
90,California Center For Reproductive Health,Reproductive Fertility Center,West Hollywood,California,CA,"Eliran Mor, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"West Hollywood, California, United States",34.0923014,-118.3692894
91,Center For Fertility Loma Linda University,,Yucaipa,California,CA,"Gihan M. Bareh, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Yucaipa, San Bernardino County, California, 92399, United States",34.033625,-117.0430865
92,Cny Fertility Colorado,,Colorado Springs,Colorado,CO,"Paul C. Magarelli, MD, PhD",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"Colorado Springs, El Paso County, Colorado, United States",38.8339578,-104.8253485
93,Advanced Reproductive Medicine,University Of Colorado,Denver,Colorado,CO,"Alex J Polotsky, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Denver, Denver County, Colorado, United States",39.7392364,-104.9848623
94,Colorado Reproductive Endocrinology,,Denver,Colorado,CO,"Susan W. Trout, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Denver, Denver County, Colorado, United States",39.7392364,-104.9848623
95,Denver Fertility-Albrecht Women'S Care,,Englewood,Colorado,CO,"Bruce H. Albrecht, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Englewood, Arapahoe County, Colorado, United States",39.6482059,-104.9879641
96,Rocky Mountain Fertility Center,,Englewood,Colorado,CO,"Deborah L. Smith, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Englewood, Arapahoe County, Colorado, United States",39.6482059,-104.9879641
97,Rocky Mountain Center For Reproductive Medicine,,Fort Collins,Colorado,CO,"Kevin E. Bachus, MD",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"Fort Collins, Larimer County, Colorado, United States",40.5508527,-105.0668085
98,Conceptions Reproductive Associates Of Colorado,,Littleton,Colorado,CO,"Mark R. Bush, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Littleton, Arapahoe County, Colorado, United States",39.613321,-105.0166498
99,Colorado Center For Reproductive Medicine,,Lone Tree,Colorado,CO,"William B. Schoolcraft, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Lone Tree, Douglas County, Colorado, United States",39.5360997,-104.8963682
100,Center For Advanced Reproductive Services,,Farmington,Connecticut,CT,"John C. Nulsen, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Farmington, Hartford County, Connecticut, United States",41.7198216,-72.8320435
101,"Greenwich Fertility And IVF Center, Pc",,Greenwich,Connecticut,CT,"Barry R. Witt, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Greenwich, Fairfield County, Connecticut, United States",41.0264862,-73.6284598
102,Reproductive Medicine Associates Of Connecticut,,Norwalk,Connecticut,CT,"Mark P. Leondires, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Norwalk, Fairfield County, Connecticut, United States",41.1175966,-73.4078968
103,Yale Fertility Center,,Orange,Connecticut,CT,"Pasquale Patrizio, MD",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Orange, New Haven County, Connecticut, 06477, United States",41.2784304,-73.0256609
104,New England Fertility Institute,,Stamford,Connecticut,CT,"Gad Lavy, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Stamford, Fairfield County, Connecticut, United States",41.072089,-73.54443615
105,Park Avenue Fertility And Reproductive Medicine,,Trumbull,Connecticut,CT,"Andrew J Levi, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Trumbull, Fairfield County, Connecticut, United States",41.2428742,-73.2006687
106,"Delaware Institute For Reproductive Medicine, Pa",,Newark,Delaware,DE,"Jeffrey B. Russell, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Newark, New Castle County, Delaware, United States",39.6852191,-75.7508289
107,Radfertility,,Newark,Delaware,DE,"Ronald F. Feinberg, MD, PhD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Newark, New Castle County, Delaware, United States",39.6852191,-75.7508289
108,Columbia Fertility Associates,,Washington,District Of Columbia,DC,"Preston Sacks, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Washington, District of Columbia, United States",38.8949924,-77.0365581
109,George Washington University Medical Faculty Associates,,Washington,District Of Columbia,DC,"David Frankfurter, MD",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"Washington, District of Columbia, United States",38.8949924,-77.0365581
110,Bocafertility,,Boca Raton,Florida,FL,"Moshe (Maurice) R. Peress, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Boca Raton, Palm Beach County, Florida, United States",26.3586885,-80.0830984
111,Palm Beach Fertility Center,,Boca Raton,Florida,FL,"Mark S. Denker, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Boca Raton, Palm Beach County, Florida, United States",26.3586885,-80.0830984
112,Polcz Fertility Center,,Boynton Beach,Florida,FL,"Tibor E. Polcz, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Boynton Beach, Palm Beach County, Florida, United States",26.5256179,-80.0666026
113,Florida Fertility Institute,,Clearwater,Florida,FL,"Mark D. Sanchez, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Clearwater, Pinellas County, Florida, United States",27.9658533,-82.8001026
114,Conceptions Florida: Center For Fertility And Genetics,,Coral Gables,Florida,FL,"Armando E. Hernandez-Rey, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Coral Gables, Miami-Dade County, Florida, United States",25.72149,-80.2683838
115,"Southwest Florida Fertility Center, Pa",,Fort Myers,Florida,FL,"Jacob L. Glock, MD",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"Fort Myers, Lee County, Florida, United States",26.640628,-81.8723084
116,"Specialists In Reproductive Medicine & Surgery, Pa","Embryo Donation International, Pl",Fort Myers,Florida,FL,"Craig R. Sweet, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Fort Myers, Lee County, Florida, United States",26.640628,-81.8723084
117,Uf Health Reproductive Medicine At Springhill,,Gainesville,Florida,FL,"Alice S. Rhoton-Vlasak, MD",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"Gainesville, Alachua County, Florida, United States",29.6519684,-82.3249846
118,Assisted Fertility Program,,Jacksonville,Florida,FL,"Marwan M. Shaykh, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
119,Brown Fertility,,Jacksonville,Florida,FL,"Samuel E. Brown, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
120,Florida Institute For Reproductive Medicine,,Jacksonville,Florida,FL,"Kevin L. Winslow, MD",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
121,Jacksonville Center For Reproductive Medicine,,Jacksonville,Florida,FL,"Michael D. Fox, MD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
